,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
13590,13591,Boxart Missing,Metal Slug 4 & 5,PS2,SNK Playmore,N/A,N/A,N/A,N/A,25th May 05,N/A
13591,13592,Boxart Missing,ECW Anarchy Rulz,PS,Acclaim Entertainment,N/A,N/A,N/A,N/A,18th Aug 00,N/A
13592,13593,Boxart Missing,The Idolmaster: Platinum Stars,PS4,Namco Bandai Games,N/A,N/A,N/A,N/A,28th Jul 16,04th Jul 18
13593,13594,Boxart Missing,InuYasha: A Feudal Fairy Tale,PS,Bandai,N/A,N/A,N/A,N/A,10th Apr 03,N/A
13594,13595,Boxart Missing,Gabrielle's Ghostly Groove 3D,3DS,Natsume,N/A,7.5,N/A,N/A,04th Oct 11,N/A
13595,13596,Boxart Missing,J-League Winning Eleven 9: Asia Championship,PS2,Konami,N/A,N/A,N/A,N/A,17th Nov 05,N/A
13596,13597,Boxart Missing,Submerged,PC,Uppercut Games Pty Ltd,N/A,N/A,N/A,0.11m,04th Aug 15,06th Apr 19
13597,13598,Boxart Missing,Sabrina The Teenage Witch: Potion Commotion,GBA,Ubisoft,N/A,N/A,N/A,N/A,06th Sep 02,N/A
13598,13599,Boxart Missing,Fabulous Finds,DS,ValuSoft,N/A,N/A,N/A,N/A,21st Sep 09,N/A
13599,13600,Boxart Missing,Pocket Pets,DS,O3 Entertainment,N/A,N/A,N/A,N/A,04th Dec 07,N/A
13600,13601,Boxart Missing,Yu Yu Hakusho: Tournament Tactics,GBA,Atari,N/A,N/A,N/A,N/A,18th Nov 04,N/A
13601,13602,Boxart Missing,Samurai Warriors 4,PSV,Tecmo Koei,N/A,N/A,N/A,N/A,21st Oct 14,29th Oct 18
13602,13603,Boxart Missing,Home Run King,GC,Sega,N/A,N/A,N/A,N/A,18th Mar 02,N/A
13603,13604,Boxart Missing,GoldenEye: Rogue Agent,DS,Electronic Arts,N/A,N/A,N/A,N/A,13th Jun 05,N/A
13604,13605,Boxart Missing,To Heart 2: Dungeon Travelers,PSP,Aquaplus,N/A,N/A,N/A,N/A,30th Jun 11,N/A
13605,13606,Boxart Missing,Calling,Wii,Hudson Soft,N/A,4.8,N/A,N/A,09th Mar 10,N/A
13606,13607,Boxart Missing,WWE All Stars,PS2,THQ,N/A,N/A,N/A,N/A,29th Mar 11,N/A
13607,13608,Boxart Missing,Pimp My Ride,Wii,Activision,N/A,N/A,N/A,N/A,19th Feb 08,N/A
13608,13609,Boxart Missing,Let's Play Garden,DS,Deep Silver,N/A,N/A,N/A,N/A,08th Jun 10,N/A
13609,13610,Boxart Missing,MLB Power Pros,PS2,2K Sports,N/A,N/A,N/A,N/A,03rd Oct 07,N/A
13610,13611,Boxart Missing,Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant,SAT,Sega,N/A,N/A,N/A,N/A,13th Oct 95,N/A
13611,13612,Boxart Missing,Kousoku Card Battle: Card Hero,DS,Nintendo,N/A,N/A,N/A,N/A,20th Dec 07,N/A
13612,13613,Boxart Missing,AirForce Delta Strike,PS2,Konami,N/A,N/A,N/A,N/A,03rd Feb 04,N/A
13613,13614,Boxart Missing,The Witch and the Hundred Knight,PS4,NIS America,6.5,N/A,N/A,N/A,01st Mar 16,04th Jul 18
13614,13615,Boxart Missing,Lost Horizon,PC,Deep Silver,N/A,N/A,N/A,N/A,20th Aug 10,N/A
13615,13616,Boxart Missing,SD Gundam G Generation Genesis,PS4,Namco Bandai Games,N/A,N/A,N/A,N/A,22nd Nov 16,16th Jan 18
13616,13617,Boxart Missing,Tokimeki Memorial: Girl's Side 2nd Season,DS,Konami,N/A,N/A,N/A,N/A,14th Feb 08,N/A
13617,13618,Boxart Missing,Analogue: A Hate Story,PC,Love Conquers All Games,6.8,N/A,N/A,0.11m,27th Apr 12,06th Apr 19
13618,13619,Boxart Missing,Bodycount,PS3,Codemasters,N/A,4.9,N/A,N/A,30th Aug 11,N/A
13619,13620,Boxart Missing,Disney's Peter Pan: Return to Never Land,GBA,Disney Interactive Studios,N/A,4.0,N/A,N/A,22nd Feb 02,N/A
13620,13621,Boxart Missing,Jake Hunter Detective Story: Memories of the Past,DS,Aksys Games,4.5,N/A,N/A,N/A,26th May 09,N/A
13621,13622,Boxart Missing,Puzzler World 2,DS,UFO Interactive,N/A,N/A,N/A,N/A,16th Aug 11,N/A
13622,13623,Boxart Missing,The Fairly Odd Parents: Breakin Da Rules,XB,THQ,N/A,N/A,N/A,N/A,03rd Nov 03,N/A
13623,13624,Boxart Missing,Nickelodeon Dance,X360,2K Play,N/A,N/A,N/A,N/A,08th Nov 11,N/A
13624,13625,Boxart Missing,Capcom vs. SNK 2 EO,GC,Capcom,N/A,N/A,N/A,N/A,23rd Sep 02,N/A
13625,13626,Boxart Missing,Open Season,X360,Ubisoft,N/A,5.7,N/A,N/A,19th Sep 06,N/A
13626,13627,Boxart Missing,Space Chimps,X360,Brash Entertainment,N/A,N/A,N/A,N/A,15th Jul 08,N/A
13627,13628,Boxart Missing,Hot Wheels Velocity X,GC,THQ,N/A,N/A,N/A,N/A,12th Nov 02,N/A
13628,13629,Boxart Missing,Cloudy With A Chance of Meatballs,Wii,Ubisoft,N/A,6.7,N/A,N/A,15th Sep 09,N/A
13629,13630,Boxart Missing,Intralism,PC,KHB-Soft,N/A,N/A,N/A,0.11m,04th Nov 16,06th Apr 19
13630,13631,Boxart Missing,Planet 51,PS3,Sega,N/A,N/A,N/A,N/A,17th Nov 09,N/A
13631,13632,Boxart Missing,Green Lantern: Rise of the Manhunters,DS,Warner Bros. Interactive,N/A,5.5,N/A,N/A,07th Jun 11,N/A
13632,13633,Boxart Missing,Contra Advance: The Alien Wars EX,GBA,Konami,N/A,6.7,N/A,N/A,03rd Nov 02,N/A
13633,13634,Boxart Missing,Cake Mania,DS,Majesco,N/A,N/A,N/A,N/A,09th Apr 07,N/A
13634,13635,Boxart Missing,Master of the Monster Lair,DS,Atlus,N/A,6.9,N/A,N/A,31st Oct 08,N/A
13635,13636,Boxart Missing,The Settlers,DS,Ubisoft,N/A,N/A,N/A,N/A,21st Aug 07,N/A
13636,13637,Boxart Missing,The Elder Scrolls Online: Summerset,XOne,Bethesda Softworks,N/A,N/A,N/A,N/A,21st May 18,15th Sep 18
13637,13638,Boxart Missing,History Channel: Battle for the Pacific,Wii,Activision,N/A,N/A,N/A,N/A,04th Dec 07,N/A
13638,13639,Boxart Missing,Army Men: RTS,PS2,3DO,N/A,6.1,N/A,N/A,27th Mar 02,N/A
13639,13640,Boxart Missing,Yard Sale Hidden Treasures: Sunnyville,DS,Konami,N/A,N/A,N/A,N/A,25th May 10,N/A
13640,13641,Boxart Missing,Mobile Suit Gundam: MS Sensen 0079,Wii,Namco Bandai,N/A,N/A,N/A,N/A,26th Jul 07,N/A
13641,13642,Boxart Missing,Shadow of Destiny,PSP,Konami,N/A,6.8,N/A,N/A,26th Jan 10,N/A
13642,13643,Boxart Missing,12 Labours of Hercules III: Girl Power,PC,Jetdogs Studios,N/A,N/A,N/A,0.11m,07th Aug 15,06th Apr 19
13643,13644,Boxart Missing,Digimon World: Next Order,PSV,Namco Bandai Games,N/A,N/A,N/A,N/A,17th Mar 16,21st Apr 18
13644,13645,Boxart Missing,Grease,DS,505 Games,N/A,N/A,N/A,N/A,24th Aug 10,N/A
13645,13646,Boxart Missing,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,PS3,THQ,N/A,N/A,N/A,N/A,07th Dec 11,N/A
13646,13647,Boxart Missing,Surf's Up,PSP,Ubisoft,N/A,N/A,N/A,N/A,30th May 07,N/A
13647,13648,Boxart Missing,ESPN NHL Hockey,XB,Sega,N/A,N/A,N/A,N/A,09th Sep 03,N/A
13648,13649,Boxart Missing,Mortal Kombat: Deception,GC,Midway Games,N/A,7.2,N/A,N/A,01st Mar 05,N/A
13649,13650,Boxart Missing,Monster Lab,PS2,Eidos Interactive,N/A,N/A,N/A,N/A,04th Nov 08,N/A
13650,13651,Boxart Missing,XXX,GBA,Activision,N/A,N/A,N/A,N/A,31st Jul 02,N/A
13651,13652,Boxart Missing,Beaterator,PSP,Rockstar Games,N/A,7.9,N/A,N/A,01st Oct 09,N/A
13652,13653,Boxart Missing,Guitar Rock Tour,DS,Gameloft,N/A,N/A,N/A,N/A,04th Nov 08,N/A
13653,13654,Boxart Missing,Tales of the World: Tactics Union,3DS,Namco Bandai Games,N/A,N/A,N/A,N/A,23rd Oct 14,16th Nov 18
13654,13655,Boxart Missing,Maximum Force,PS,Midway Games,N/A,N/A,N/A,N/A,30th Sep 97,N/A
13655,13656,Boxart Missing,Worms Forts: Under Siege,PS2,Sega,N/A,N/A,N/A,N/A,15th Mar 05,N/A
13656,13657,Boxart Missing,Prototype: Biohazard Bundle,XOne,Activision,N/A,N/A,N/A,N/A,11th Oct 16,N/A
13657,13658,Boxart Missing,Invizimals: The Lost Tribes,PSP,Sony Computer Entertainment,N/A,N/A,N/A,N/A,04th Nov 11,N/A
13658,13659,Boxart Missing,Taiko no Tatsujin: V Version,PSV,Namco Bandai Games,N/A,N/A,N/A,N/A,09th Jul 15,04th Jul 18
13659,13660,Boxart Missing,Paws & Claws Pet Vet: Australian Adventures,DS,THQ,N/A,N/A,N/A,N/A,18th Aug 09,N/A
13660,13661,Boxart Missing,Project: Snowblind,XB,Eidos Interactive,N/A,N/A,N/A,N/A,23rd Feb 05,N/A
13661,13662,Boxart Missing,Astro Boy: The Video Game,PS2,D3 Publisher,N/A,5.0,N/A,N/A,20th Oct 09,N/A
13662,13663,Boxart Missing,Brave Story: New Traveler (US sales),PSP,Xseed Games,N/A,7.5,N/A,N/A,31st Jul 07,N/A
13663,13664,Boxart Missing,Disney's Extreme Skate Adventure,XB,Activision,N/A,N/A,N/A,N/A,03rd Sep 03,N/A
13664,13665,Boxart Missing,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,GC,THQ,N/A,N/A,N/A,N/A,16th Sep 03,N/A
13665,13666,Boxart Missing,Sparkle 3 Genesis,PC,Forever Entertainment S.A.,N/A,N/A,N/A,0.11m,24th Apr 15,06th Apr 19
13666,13667,Boxart Missing,The Spiderwick Chronicles,X360,Sierra Entertainment,N/A,N/A,N/A,N/A,05th Feb 08,N/A
13667,13668,Boxart Missing,BlazBlue: Calamity Trigger Portable,PSP,Aksys Games,N/A,7.9,8.4,N/A,09th Mar 10,N/A
13668,13669,Boxart Missing,Pac-Man World 2,GBA,Namco,N/A,N/A,N/A,N/A,09th Oct 05,N/A
13669,13670,Boxart Missing,Final Fantasy XII: The Zodiac Age,PC,Square Enix,N/A,N/A,N/A,0.11m,01st Feb 18,22nd Sep 18
13670,13671,Boxart Missing,Game Corp DX,PC,Endless Loop Studios,N/A,N/A,N/A,0.11m,02nd Oct 15,06th Apr 19
13671,13672,Boxart Missing,Odama,GC,Nintendo,N/A,6.5,N/A,N/A,10th Apr 06,N/A
13672,13673,Boxart Missing,Karaoke Revolution Presents American Idol Encore,X360,Konami,N/A,N/A,N/A,N/A,05th Feb 08,N/A
13673,13674,Boxart Missing,Pinball Hall of Fame: The Williams Collection,PSP,Crave Entertainment,N/A,8.0,N/A,N/A,26th Feb 08,N/A
13674,13675,Boxart Missing,Tank Blast,PC,Siberian Digital,N/A,N/A,N/A,0.11m,13th Jul 16,06th Apr 19
13675,13676,Boxart Missing,Mobile Light Force 2,PS2,XS Games,N/A,N/A,N/A,N/A,19th Mar 03,N/A
13676,13677,Boxart Missing,Naval Ops: Warship Gunner,PS2,KOEI,N/A,N/A,N/A,N/A,25th Jun 03,N/A
13677,13678,Boxart Missing,Soma Bringer,DS,Nintendo,N/A,N/A,N/A,N/A,28th Feb 08,N/A
13678,13679,Boxart Missing,Shin Sangoku Musou 6 Special,PSP,Tecmo Koei,N/A,N/A,N/A,N/A,25th Aug 11,N/A
13679,13680,Boxart Missing,Hasbro Family Game Night Fun Pack,Wii,Electronic Arts,N/A,N/A,N/A,N/A,01st Nov 11,N/A
13680,13681,Boxart Missing,Bridge Project,PC,THQ Nordic,N/A,N/A,N/A,0.11m,28th May 13,06th Apr 19
13681,13682,Boxart Missing,The King of Fighters Collection: The Orochi Saga,Wii,SNK Playmore,N/A,N/A,N/A,N/A,02nd Dec 08,N/A
13682,13683,Boxart Missing,Go! Sudoku (JP sales),PSP,Ubisoft,N/A,N/A,N/A,N/A,21st Mar 06,N/A
13683,13684,Boxart Missing,Ride,XOne,Milestone S.r.l.,N/A,N/A,N/A,N/A,23rd Jun 15,24th Apr 18
13684,13685,Boxart Missing,Staxel,PC,Humble Bundle,N/A,N/A,N/A,0.11m,23rd Jan 18,06th Apr 19
13685,13686,Boxart Missing,Bionicle Heroes,GC,Eidos Interactive,N/A,5.4,N/A,N/A,14th Nov 06,N/A
13686,13687,Boxart Missing,UBERMOSH,PC,Walter Machado,N/A,N/A,N/A,0.11m,13th Aug 15,05th Apr 19
13687,13688,Boxart Missing,The King of Fighters 2000/2001,PS2,SNK,N/A,N/A,N/A,N/A,09th Dec 03,N/A
13688,13689,Boxart Missing,Eragon,PSP,Sierra Entertainment,N/A,6.2,N/A,N/A,14th Nov 06,N/A
13689,13690,Boxart Missing,Lost in Blue,DS,Konami,N/A,N/A,N/A,N/A,27th Sep 05,N/A
13690,13691,Boxart Missing,Chameleon Twist,N64,Sunsoft,N/A,N/A,N/A,N/A,30th Nov 97,N/A
13691,13692,Boxart Missing,Chopper Attack,N64,Midway Games,N/A,N/A,N/A,N/A,17th Jun 98,N/A
13692,13693,Boxart Missing,Dragon Quest Heroes: Rocket Slime,DS,Square Enix,N/A,8.3,N/A,0.11m,19th Sep 06,N/A
13693,13694,Boxart Missing,Fighting Force 64,N64,Crave Entertainment,N/A,5.2,N/A,N/A,30th Apr 99,N/A
13694,13695,Boxart Missing,Nuclear Strike 64,N64,THQ,N/A,N/A,N/A,N/A,30th Nov 99,N/A
13695,13696,Boxart Missing,Snowboard Kids 2,N64,Atlus,N/A,N/A,N/A,N/A,02nd Mar 99,N/A
13696,13697,Boxart Missing,Tonic Trouble,N64,Ubisoft,N/A,N/A,N/A,N/A,31st Aug 99,N/A
13697,13698,Boxart Missing,Top Gear Rally 2,N64,Kemco,N/A,N/A,N/A,N/A,03rd Dec 99,N/A
13698,13699,Boxart Missing,Lunacy,SAT,Atlus,N/A,N/A,N/A,N/A,31st May 97,N/A
13699,13700,Boxart Missing,Vigilante 8: 2nd Offense,N64,Activision,N/A,N/A,N/A,N/A,02nd Feb 00,N/A
13700,13701,Boxart Missing,Batman & Robin,PS,Acclaim Entertainment,N/A,5.4,N/A,N/A,31st Jul 98,N/A
13701,13702,Boxart Missing,Blaster Master Zero,All,Inti Creates,N/A,N/A,N/A,0.11m,09th Mar 17,03rd Feb 21
13702,13703,Boxart Missing,Spyborgs,Wii,Capcom,N/A,6.3,N/A,N/A,22nd Sep 09,N/A
13703,13704,Boxart Missing,Planescape Torment: Enhanced Edition,PC,Beamdog,N/A,N/A,N/A,0.11m,11th Apr 17,05th Apr 19
13704,13705,Boxart Missing,Wolfenstein II: The New Colossus,NS,Bethesda Softworks,N/A,8.3,N/A,N/A,29th Jun 18,28th Jul 18
13705,13706,Boxart Missing,Street Fighter Collection,SAT,Capcom,N/A,N/A,N/A,N/A,30th Nov 97,N/A
13706,13707,Boxart Missing,Ninja Assault,PS2,Namco,N/A,N/A,N/A,N/A,18th Nov 02,N/A
13707,13708,Boxart Missing,RiME,PS4,Grey Box,N/A,7.1,N/A,N/A,26th May 17,08th Apr 18
13708,13709,Boxart Missing,GunGriffon Blaze,PS2,Working Designs,N/A,N/A,N/A,N/A,24th Oct 00,N/A
13709,13710,Boxart Missing,Higurashi no Naku Koro ni Matsuri,PS2,Alchemist,N/A,N/A,N/A,N/A,22nd Feb 07,N/A
13710,13711,Boxart Missing,Army Men: Soldiers of Misfortune,DS,Zoo Games,N/A,N/A,N/A,N/A,04th Nov 08,N/A
13711,13712,Boxart Missing,Frontier Gate,PSP,Konami,N/A,N/A,N/A,N/A,22nd Dec 11,N/A
13712,13713,Boxart Missing,Super Robot Wars OG: The Moon Dwellers,PS4,Namco Bandai Games,N/A,N/A,N/A,N/A,30th Jun 16,N/A
13713,13714,Boxart Missing,Top Angler: Real Bass Fishing,PS2,Xicat Interactive,N/A,N/A,N/A,N/A,28th Mar 02,N/A
13714,13715,Boxart Missing,Agents of Mayhem,XOne,Deep Silver,N/A,N/A,N/A,N/A,15th Aug 17,24th Jun 18
13715,13716,Boxart Missing,Michael Phelps: Push the Limit,X360,505 Games,N/A,N/A,N/A,N/A,11th Oct 11,N/A
13716,13717,Boxart Missing,Overcooked Special Edition,NS,Team 17,N/A,8.4,N/A,N/A,13th Feb 18,08th Jan 18
13717,13718,Boxart Missing,Night at the Museum: Battle of the Smithsonian,X360,Majesco,5.3,5.4,N/A,N/A,05th May 09,N/A
13718,13719,Boxart Missing,Bodycount,X360,Codemasters,5.5,4.8,N/A,N/A,30th Aug 11,N/A
13719,13720,Boxart Missing,PDC World Championship Darts: Pro Tour,Wii,O-Games,N/A,N/A,N/A,N/A,26th Nov 10,N/A
13720,13721,Boxart Missing,The King of Fighters 2002: Unlimited Match,PC,SNK,N/A,N/A,N/A,0.11m,27th Feb 15,05th Apr 19
13721,13722,Boxart Missing,Breakout,PS,Hasbro Interactive,N/A,4.9,N/A,N/A,22nd Sep 00,N/A
13722,13723,Boxart Missing,AKB48+Me,3DS,Kadokawa Shoten,N/A,N/A,N/A,N/A,25th Oct 12,16th Nov 18
13723,13724,Boxart Missing,Alias,PS2,Acclaim Entertainment,N/A,N/A,N/A,N/A,05th Apr 04,N/A
13724,13725,Boxart Missing,Sakura Taisen Hanagumi Tsuushin,SAT,Sega,N/A,N/A,N/A,N/A,14th Feb 97,N/A
13725,13726,Boxart Missing,Famicom Mini: Famicom Tantei Club - Kieta Koukeisha Zenkouhen,GBA,Nintendo,N/A,N/A,N/A,N/A,10th Aug 04,N/A
13726,13727,Boxart Missing,Death Jr.: Root of Evil,Wii,Eidos Interactive,7.5,7.3,N/A,N/A,27th May 08,N/A
13727,13728,Boxart Missing,Iron Brigade,PC,Double Fine Productions,N/A,N/A,N/A,0.11m,13th Aug 12,05th Apr 19
13728,13729,Boxart Missing,Hollywood Squares,Wii,Ubisoft,N/A,N/A,N/A,N/A,05th Oct 10,N/A
13729,13730,Boxart Missing,"Prinny 2: Dawn of Operation Panties, Dood!",PSP,NIS America,N/A,6.3,N/A,N/A,11th Jan 11,N/A
13730,13731,Boxart Missing,Gundam Breaker 3,PS4,Namco Bandai Games,N/A,N/A,N/A,N/A,03rd Mar 16,03rd Jul 18
13731,13732,Boxart Missing,Smash Court Tennis 3,X360,Atari,N/A,N/A,N/A,N/A,19th Aug 08,N/A
13732,13733,Boxart Missing,Sacred 3,PS3,Deep Silver,N/A,N/A,N/A,N/A,29th Jul 14,16th Nov 18
13733,13734,Boxart Missing,Silly Bandz: Play The Craze,DS,Zoo Games,N/A,N/A,N/A,N/A,23rd Nov 10,N/A
13734,13735,Boxart Missing,Transformers: Devastation,PS3,Activision,N/A,N/A,N/A,N/A,06th Oct 15,14th Apr 18
13735,13736,Boxart Missing,Earth Defense Force 4.1: The Shadow of New Despair,PS4,Xseed Games,N/A,N/A,N/A,N/A,08th Dec 15,26th Apr 18
13736,13737,Boxart Missing,Outlaw Golf: Nine Holes of Christmas,XB,Simon & Schuster Interactive,N/A,N/A,N/A,N/A,01st Jan 03,N/A
13737,13738,Boxart Missing,NHL Rivals 2004,XB,Microsoft Game Studios,N/A,N/A,N/A,N/A,18th Nov 03,N/A
13738,13739,Boxart Missing,X-Men: Next Dimension,XB,Activision,N/A,N/A,N/A,N/A,15th Oct 02,N/A
13739,13740,Boxart Missing,Tyco RC: Assault with a Battery,PS,Mattel Interactive,N/A,N/A,N/A,N/A,01st Jan 00,N/A
13740,13741,Boxart Missing,Felony 11-79,PS,ASCII Entertainment,N/A,N/A,N/A,N/A,31st Aug 97,N/A
13741,13742,Boxart Missing,Classic Road,SNES,Victor Interactive,N/A,N/A,N/A,N/A,29th Oct 93,N/A
13742,13743,Boxart Missing,OlliOlli,PC,Devolver Digital,N/A,N/A,N/A,0.11m,22nd Jul 14,05th Apr 19
13743,13744,Boxart Missing,Avatar: The Last Airbender,PSP,THQ,N/A,6.0,N/A,N/A,10th Oct 06,N/A
13744,13745,Boxart Missing,Hole in the Wall: Deluxe Edition,X360,Ubisoft,N/A,N/A,N/A,N/A,20th Nov 11,N/A
13745,13746,Boxart Missing,Dawn of Discovery,DS,Ubisoft,N/A,7.9,N/A,N/A,23rd Jun 09,N/A
13746,13747,Boxart Missing,NBA 2K18,X360,2K Sports,N/A,7.0,N/A,N/A,19th Sep 17,02nd Apr 18
13747,13748,Boxart Missing,Panzer Dragoon Saga,SAT,Sega,N/A,9.1,N/A,N/A,30th Apr 98,N/A
13748,13749,Boxart Missing,Nicktoons: Unite!,DS,THQ,N/A,N/A,N/A,N/A,10th Jan 06,N/A
13749,13750,Boxart Missing,Flight Control HD,PC,Firemint,N/A,N/A,N/A,0.11m,18th Nov 10,N/A
13750,13751,Boxart Missing,Backyard NFL Football '10,X360,Atari,N/A,N/A,N/A,N/A,20th Oct 09,N/A
13751,13752,Boxart Missing,The Scorpion King: Rise of the Akkadian,GC,Universal Interactive,N/A,5.2,N/A,N/A,11th Sep 02,N/A
13752,13753,Boxart Missing,ATV Quad Kings,DS,Storm City Games,N/A,N/A,N/A,N/A,02nd Mar 10,N/A
13753,13754,Boxart Missing,Shining Ark,PSP,Sega,N/A,N/A,N/A,N/A,28th Feb 13,16th Nov 18
13754,13755,Boxart Missing,Hyperdimension Neptunia U: Action Unleashed,PC,Idea Factory International,N/A,N/A,N/A,0.11m,21st Mar 16,03rd Jul 18
13755,13756,Boxart Missing,Sword of the Stars II: Enhanced Edition,PC,Paradox Interactive,N/A,N/A,N/A,0.11m,30th Nov 12,05th Apr 19
13756,13757,Boxart Missing,Between Me and The Night,PC,Unknown,N/A,N/A,N/A,0.11m,N/A,05th Apr 19
13757,13758,Boxart Missing,Oddworld: Munch's Oddysee,PC,Oddworld Inhabitants,N/A,N/A,N/A,0.11m,20th Dec 10,05th Apr 19
13758,13759,Boxart Missing,Transformers: Beast Wars Transmetals,PS,BAM! Entertainment,N/A,N/A,N/A,N/A,15th Mar 00,N/A
13759,13760,Boxart Missing,GiFTPiA,GC,Unknown,N/A,N/A,N/A,N/A,N/A,N/A
13760,13761,Boxart Missing,Mushroom Men: Rise of the Fungi,DS,Gamecock,N/A,N/A,N/A,N/A,02nd Dec 08,N/A
13761,13762,Boxart Missing,A New Beginning,PC,Daedalic Entertainment,N/A,N/A,N/A,0.11m,11th Dec 12,N/A
13762,13763,Boxart Missing,Ore no Imouto ga Konnani Kawaii Wake ga Nai Portable,PSP,Namco Bandai Games,N/A,N/A,N/A,N/A,17th May 12,08th Oct 18
13763,13764,Boxart Missing,Snapshot,PC,Retro Affect,N/A,N/A,N/A,0.11m,30th Aug 12,04th Apr 19
13764,13765,Boxart Missing,Charlie and the Chocolate Factory,XB,Global Star Software,N/A,N/A,N/A,N/A,11th Jul 05,N/A
13765,13766,Boxart Missing,Constantine,PS2,THQ,N/A,N/A,N/A,N/A,14th Feb 05,N/A
13766,13767,Boxart Missing,Prinny: Can I Really Be the Hero?,PSP,NIS America,8.4,7.2,N/A,N/A,17th Feb 09,N/A
13767,13768,Boxart Missing,Pimp My Ride,X360,Activision,N/A,3.8,N/A,N/A,06th Dec 06,N/A
13768,13769,Boxart Missing,Pokémon Rumble World,3DS,Nintendo,N/A,7.0,N/A,N/A,08th Apr 15,03rd Aug 18
13769,13770,Boxart Missing,Dynasty Tactics 2,PS2,KOEI,N/A,N/A,N/A,N/A,23rd Sep 03,N/A
13770,13771,Boxart Missing,Touch Detective 2 1/2,DS,Atlus,N/A,N/A,N/A,N/A,09th Oct 07,N/A
13771,13772,Boxart Missing,Vacation Sports,Wii,Ubisoft,N/A,N/A,N/A,N/A,10th Mar 09,N/A
13772,13773,Boxart Missing,Real World Golf,PS2,Mad Catz,N/A,N/A,N/A,N/A,11th Apr 06,N/A
13773,13774,Boxart Missing,Winter Heat,SAT,Sega,N/A,N/A,N/A,N/A,30th Nov 97,N/A
13774,13775,Boxart Missing,Patapon 2,PSP,Sony Computer Entertainment,N/A,8.2,N/A,N/A,05th May 09,N/A
13775,13776,Boxart Missing,WRC 5: FIA World Rally Championship,PS3,Bigben Interactive,N/A,N/A,N/A,N/A,24th Nov 15,24th Apr 18
13776,13777,Boxart Missing,Ty the Tasmanian Tiger 2: Bush Rescue,XB,Electronic Arts,N/A,6.9,N/A,N/A,12th Oct 04,N/A
13777,13778,Boxart Missing,Animal Planet: Vet Life,DS,Activision,N/A,N/A,N/A,N/A,22nd Sep 09,N/A
13778,13779,Boxart Missing,Defender,GC,Midway Games,N/A,N/A,N/A,N/A,03rd Nov 02,N/A
13779,13780,Boxart Missing,BlazBlue: Continuum Shift II,3DS,Aksys Games,N/A,6.0,N/A,N/A,31st May 11,N/A
13780,13781,Boxart Missing,The Polar Express,GC,THQ,N/A,3.3,N/A,N/A,02nd Nov 04,N/A
13781,13782,Boxart Missing,BMX XXX,XB,Acclaim Entertainment,N/A,N/A,N/A,N/A,10th Nov 02,N/A
13782,13783,Boxart Missing,ATV: Quad Frenzy,DS,Majesco,N/A,N/A,N/A,N/A,14th Nov 05,N/A
13783,13784,Boxart Missing,Totally Spies! Totally Party,Wii,Valcon Games,N/A,N/A,N/A,N/A,10th Mar 09,N/A
13784,13785,Boxart Missing,Ys VIII: Lacrimosa of Dana,NS,NIS America,N/A,8.5,6.7,N/A,26th Jun 18,11th Jan 18
13785,13786,Boxart Missing,Lady Sia,GBA,TDK Mediactive,N/A,N/A,N/A,N/A,15th Oct 01,N/A
13786,13787,Boxart Missing,Lucha Libre AAA: Heroes del Ring,PS3,Konami,N/A,N/A,N/A,N/A,12th Oct 10,N/A
13787,13788,Boxart Missing,Rock Band: Metal Track Pack,PS2,MTV Games,N/A,N/A,N/A,N/A,22nd Sep 09,N/A
13788,13789,Boxart Missing,Sonic Generations,PC,Sega,N/A,8.3,N/A,N/A,03rd Nov 11,N/A
13789,13790,Boxart Missing,Frogger: Helmet Chaos,PSP,Konami,N/A,7.0,N/A,N/A,29th Sep 05,N/A
13790,13791,Boxart Missing,Burnout Paradise Remastered,XOne,Electronic Arts,N/A,8.0,N/A,N/A,16th Mar 18,24th Feb 18
13791,13792,Boxart Missing,Replica,PC,Somi,N/A,N/A,N/A,0.11m,11th Jun 16,04th Apr 19
13792,13793,Boxart Missing,Robotech: Invasion,PS2,Global Star Software,N/A,N/A,N/A,N/A,05th Oct 04,N/A
13793,13794,Boxart Missing,Rock Band: Metal Track Pack,Wii,MTV Games,N/A,N/A,N/A,N/A,22nd Sep 09,N/A
13794,13795,Boxart Missing,fault - milestone one,PC,Sekai Project,N/A,N/A,N/A,0.11m,09th Aug 13,04th Apr 19
13795,13796,Boxart Missing,Dr. Seuss' The Cat in the Hat,XB,VU Games,N/A,N/A,N/A,N/A,05th Nov 03,N/A
13796,13797,Boxart Missing,Hellboy: The Science of Evil,X360,Konami,N/A,N/A,N/A,N/A,24th Jun 08,N/A
13797,13798,Boxart Missing,Irozuki Tingle no Koi no Balloon Trip,DS,Nintendo,N/A,N/A,N/A,N/A,06th Aug 09,N/A
13798,13799,Boxart Missing,Sakura Dungeon,PC,Winged Cloud,N/A,N/A,N/A,0.11m,03rd Jun 16,04th Apr 19
13799,13800,Boxart Missing,Sword Art Online: Lost Song,PS3,Namco Bandai Games,N/A,N/A,N/A,N/A,26th Mar 15,N/A
