,geo,time,population
26695,rou,2069,14223929
26696,rou,2070,14126069
26697,rou,2071,14030396
26698,rou,2072,13936904
26699,rou,2073,13845519
26700,rou,2074,13756065
26701,rou,2075,13668422
26702,rou,2076,13582549
26703,rou,2077,13498451
26704,rou,2078,13416076
26705,rou,2079,13335379
26706,rou,2080,13256303
26707,rou,2081,13178789
26708,rou,2082,13102765
26709,rou,2083,13028100
26710,rou,2084,12954667
26711,rou,2085,12882345
26712,rou,2086,12811014
26713,rou,2087,12740627
26714,rou,2088,12671148
26715,rou,2089,12602553
26716,rou,2090,12534805
26717,rou,2091,12467818
26718,rou,2092,12401492
26719,rou,2093,12335669
26720,rou,2094,12270209
26721,rou,2095,12204974
26722,rou,2096,12139826
26723,rou,2097,12074649
26724,rou,2098,12009338
26725,rou,2099,11943803
26726,rou,2100,11877964
26727,rus,1950,102798657
26728,rus,1951,104304693
26729,rus,1952,105967080
26730,rus,1953,107727318
26731,rus,1954,109536494
26732,rus,1955,111355300
26733,rus,1956,113154334
26734,rus,1957,114913779
26735,rus,1958,116622407
26736,rus,1959,118275877
26737,rus,1960,119871700
26738,rus,1961,121403892
26739,rus,1962,122858227
26740,rus,1963,124210252
26741,rus,1964,125430993
26742,rus,1965,126503736
26743,rus,1966,127417190
26744,rus,1967,128187396
26745,rus,1968,128859798
26746,rus,1969,129497501
26747,rus,1970,130148653
26748,rus,1971,130830719
26749,rus,1972,131539634
26750,rus,1973,132275731
26751,rus,1974,133032262
26752,rus,1975,133804858
26753,rus,1976,134596232
26754,rus,1977,135413334
26755,rus,1978,136259824
26756,rus,1979,137139388
26757,rus,1980,138053150
26758,rus,1981,138993847
26759,rus,1982,139954624
26760,rus,1983,140935780
26761,rus,1984,141938487
26762,rus,1985,142957284
26763,rus,1986,143995348
26764,rus,1987,145032888
26765,rus,1988,146013488
26766,rus,1989,146863931
26767,rus,1990,147531561
26768,rus,1991,147995593
26769,rus,1992,148268581
26770,rus,1993,148373580
26771,rus,1994,148349441
26772,rus,1995,148227466
26773,rus,1996,148020847
26774,rus,1997,147730019
26775,rus,1998,147360604
26776,rus,1999,146915915
26777,rus,2000,146404903
26778,rus,2001,145830721
26779,rus,2002,145215700
26780,rus,2003,144610882
26781,rus,2004,144080643
26782,rus,2005,143672116
26783,rus,2006,143403256
26784,rus,2007,143266212
26785,rus,2008,143248764
26786,rus,2009,143326913
26787,rus,2010,143479274
26788,rus,2011,143703025
26789,rus,2012,143993892
26790,rus,2013,144325449
26791,rus,2014,144664841
26792,rus,2015,144985057
26793,rus,2016,145275383
26794,rus,2017,145530082
26795,rus,2018,145734038
26796,rus,2019,145872256
26797,rus,2020,145934462
26798,rus,2021,145912025
26799,rus,2022,145805947
26800,rus,2023,145628586
26801,rus,2024,145399121
26802,rus,2025,145132729
26803,rus,2026,144834097
26804,rus,2027,144502581
26805,rus,2028,144142096
26806,rus,2029,143755890
26807,rus,2030,143347515
26808,rus,2031,142920743
26809,rus,2032,142480333
26810,rus,2033,142031801
26811,rus,2034,141581097
26812,rus,2035,141133250
26813,rus,2036,140691311
26814,rus,2037,140257456
26815,rus,2038,139834561
26816,rus,2039,139425185
26817,rus,2040,139031164
26818,rus,2041,138653903
26819,rus,2042,138293608
26820,rus,2043,137949040
26821,rus,2044,137618036
26822,rus,2045,137298515
26823,rus,2046,136989926
26824,rus,2047,136691353
26825,rus,2048,136399882
26826,rus,2049,136111929
26827,rus,2050,135824481
26828,rus,2051,135536203
26829,rus,2052,135246179
26830,rus,2053,134952372
26831,rus,2054,134652673
26832,rus,2055,134345568
26833,rus,2056,134030331
26834,rus,2057,133706999
26835,rus,2058,133375709
26836,rus,2059,133037036
26837,rus,2060,132691784
26838,rus,2061,132340524
26839,rus,2062,131984365
26840,rus,2063,131625412
26841,rus,2064,131266314
26842,rus,2065,130909580
26843,rus,2066,130556576
26844,rus,2067,130208936
26845,rus,2068,129869660
26846,rus,2069,129542228
26847,rus,2070,129229487
26848,rus,2071,128932940
26849,rus,2072,128653540
26850,rus,2073,128392820
26851,rus,2074,128152193
26852,rus,2075,127932616
26853,rus,2076,127734639
26854,rus,2077,127558212
26855,rus,2078,127402720
26856,rus,2079,127267109
26857,rus,2080,127150218
26858,rus,2081,127051236
26859,rus,2082,126969142
26860,rus,2083,126902194
26861,rus,2084,126848300
26862,rus,2085,126805389
26863,rus,2086,126772118
26864,rus,2087,126746776
26865,rus,2088,126726425
26866,rus,2089,126707711
26867,rus,2090,126687821
26868,rus,2091,126664719
26869,rus,2092,126637132
26870,rus,2093,126604211
26871,rus,2094,126565290
26872,rus,2095,126519544
26873,rus,2096,126465954
26874,rus,2097,126403203
26875,rus,2098,126329712
26876,rus,2099,126243582
26877,rus,2100,126142656
26878,rwa,1950,2186185
26879,rwa,1951,2251130
26880,rwa,1952,2314186
26881,rwa,1953,2379692
26882,rwa,1954,2450358
26883,rwa,1955,2527294
26884,rwa,1956,2609862
26885,rwa,1957,2695828
26886,rwa,1958,2781612
26887,rwa,1959,2862792
26888,rwa,1960,2935582
26889,rwa,1961,2998325
26890,rwa,1962,3052936
26891,rwa,1963,3105419
26892,rwa,1964,3164263
26893,rwa,1965,3235531
26894,rwa,1966,3321679
26895,rwa,1967,3420895
26896,rwa,1968,3529843
26897,rwa,1969,3643237
26898,rwa,1970,3757358
26899,rwa,1971,3871439
26900,rwa,1972,3987224
26901,rwa,1973,4106407
26902,rwa,1974,4231578
26903,rwa,1975,4364706
26904,rwa,1976,4506109
26905,rwa,1977,4655383
26906,rwa,1978,4812872
26907,rwa,1979,4978817
26908,rwa,1980,5153312
26909,rwa,1981,5329252
26910,rwa,1982,5504842
26911,rwa,1983,5690980
26912,rwa,1984,5902843
26913,rwa,1985,6146891
26914,rwa,1986,6443751
26915,rwa,1987,6779983
26916,rwa,1988,7088191
26917,rwa,1989,7276985
26918,rwa,1990,7288882
26919,rwa,1991,7083935
26920,rwa,1992,6702244
26921,rwa,1993,6263757
26922,rwa,1994,5936261
26923,rwa,1995,5836495
26924,rwa,1996,6013107
26925,rwa,1997,6419901
26926,rwa,1998,6962802
26927,rwa,1999,7501234
26928,rwa,2000,7933681
26929,rwa,2001,8231156
26930,rwa,2002,8427060
26931,rwa,2003,8557161
26932,rwa,2004,8680524
26933,rwa,2005,8840215
26934,rwa,2006,9043337
26935,rwa,2007,9273757
26936,rwa,2008,9524534
26937,rwa,2009,9782770
26938,rwa,2010,10039338
26939,rwa,2011,10293331
26940,rwa,2012,10549673
26941,rwa,2013,10811538
26942,rwa,2014,11083630
26943,rwa,2015,11369071
26944,rwa,2016,11668827
26945,rwa,2017,11980961
26946,rwa,2018,12301970
26947,rwa,2019,12626950
26948,rwa,2020,12952218
26949,rwa,2021,13276513
26950,rwa,2022,13600464
26951,rwa,2023,13924508
26952,rwa,2024,14249755
26953,rwa,2025,14576985
26954,rwa,2026,14906019
26955,rwa,2027,15236265
26956,rwa,2028,15567734
26957,rwa,2029,15900444
26958,rwa,2030,16234387
26959,rwa,2031,16569539
26960,rwa,2032,16905822
26961,rwa,2033,17243246
26962,rwa,2034,17581819
26963,rwa,2035,17921521
26964,rwa,2036,18262234
26965,rwa,2037,18603843
26966,rwa,2038,18946327
26967,rwa,2039,19289693
26968,rwa,2040,19633864
26969,rwa,2041,19978729
26970,rwa,2042,20323996
26971,rwa,2043,20669201
26972,rwa,2044,21013771
26973,rwa,2045,21357199
26974,rwa,2046,21699159
26975,rwa,2047,22039448
26976,rwa,2048,22377822
26977,rwa,2049,22714084
26978,rwa,2050,23048005
26979,rwa,2051,23379353
26980,rwa,2052,23707821
26981,rwa,2053,24033017
26982,rwa,2054,24354529
26983,rwa,2055,24671982
26984,rwa,2056,24985120
26985,rwa,2057,25293798
26986,rwa,2058,25597868
26987,rwa,2059,25897281
26988,rwa,2060,26191923
26989,rwa,2061,26481670
26990,rwa,2062,26766394
26991,rwa,2063,27045946
26992,rwa,2064,27320240
26993,rwa,2065,27589166
26994,rwa,2066,27852639
26995,rwa,2067,28110613
26996,rwa,2068,28363070
26997,rwa,2069,28610010
26998,rwa,2070,28851416
26999,rwa,2071,29087256
27000,rwa,2072,29317510
27001,rwa,2073,29542184
27002,rwa,2074,29761299
27003,rwa,2075,29974868
27004,rwa,2076,30182884
27005,rwa,2077,30385317
27006,rwa,2078,30582147
27007,rwa,2079,30773404
27008,rwa,2080,30959068
27009,rwa,2081,31139116
27010,rwa,2082,31313500
27011,rwa,2083,31482142
27012,rwa,2084,31644955
27013,rwa,2085,31801863
27014,rwa,2086,31952825
27015,rwa,2087,32097815
27016,rwa,2088,32236691
27017,rwa,2089,32369299
27018,rwa,2090,32495532
27019,rwa,2091,32615342
27020,rwa,2092,32728753
27021,rwa,2093,32835811
27022,rwa,2094,32936601
27023,rwa,2095,33031193
27024,rwa,2096,33119639
27025,rwa,2097,33201985
27026,rwa,2098,33278250
27027,rwa,2099,33348478
27028,rwa,2100,33412648
27029,sau,1950,3121335
27030,sau,1951,3198813
27031,sau,1952,3283597
27032,sau,1953,3372838
27033,sau,1954,3464658
27034,sau,1955,3558155
27035,sau,1956,3653500
27036,sau,1957,3751793
27037,sau,1958,3855036
27038,sau,1959,3965795
27039,sau,1960,4086539
27040,sau,1961,4218853
27041,sau,1962,4362786
27042,sau,1963,4516533
27043,sau,1964,4677298
27044,sau,1965,4843635
27045,sau,1966,5015357
27046,sau,1967,5195135
27047,sau,1968,5387828
27048,sau,1969,5599904
27049,sau,1970,5836389
27050,sau,1971,6100626
27051,sau,1972,6392970
27052,sau,1973,6711923
27053,sau,1974,7054532
27054,sau,1975,7419493
27055,sau,1976,7802926
27056,sau,1977,8207697
27057,sau,1978,8646845
27058,sau,1979,9137927
27059,sau,1980,9691476
27060,sau,1981,10311775
27061,sau,1982,10988853
27062,sau,1983,11701128
27063,sau,1984,12418834
27064,sau,1985,13118993
27065,sau,1986,13794165
27066,sau,1987,14445671
27067,sau,1988,15070082
27068,sau,1989,15666297
27069,sau,1990,16233785
27070,sau,1991,16772694
27071,sau,1992,17282691
27072,sau,1993,17763298
27073,sau,1994,18214470
27074,sau,1995,18638787
27075,sau,1996,19033845
27076,sau,1997,19407142
27077,sau,1998,19783304
27078,sau,1999,20194527
27079,sau,2000,20663843
27080,sau,2001,21202642
27081,sau,2002,21805313
27082,sau,2003,22456649
27083,sau,2004,23132682
27084,sau,2005,23816183
27085,sau,2006,24498310
27086,sau,2007,25184597
27087,sau,2008,25888541
27088,sau,2009,26630303
27089,sau,2010,27421461
27090,sau,2011,28267589
27091,sau,2012,29154900
27092,sau,2013,30052059
27093,sau,2014,30916597
27094,sau,2015,31717667
27095,sau,2016,32443447
27096,sau,2017,33101179
27097,sau,2018,33702756
27098,sau,2019,34268528
27099,sau,2020,34813871
27100,sau,2021,35340683
27101,sau,2022,35844909
27102,sau,2023,36329422
27103,sau,2024,36796736
27104,sau,2025,37248919
27105,sau,2026,37688051
27106,sau,2027,38115326
27107,sau,2028,38530657
27108,sau,2029,38933202
27109,sau,2030,39322338
27110,sau,2031,39698887
27111,sau,2032,40063492
27112,sau,2033,40415056
27113,sau,2034,40751993
27114,sau,2035,41073374
27115,sau,2036,41378720
27116,sau,2037,41668966
27117,sau,2038,41946263
27118,sau,2039,42213574
27119,sau,2040,42473031
27120,sau,2041,42725274
27121,sau,2042,42969730
27122,sau,2043,43205816
27123,sau,2044,43432495
27124,sau,2045,43648838
27125,sau,2046,43854779
27126,sau,2047,44050204
27127,sau,2048,44234092
27128,sau,2049,44405180
27129,sau,2050,44562476
27130,sau,2051,44705610
27131,sau,2052,44834544
27132,sau,2053,44949035
27133,sau,2054,45048969
27134,sau,2055,45134328
27135,sau,2056,45205198
27136,sau,2057,45261749
27137,sau,2058,45304267
27138,sau,2059,45333112
27139,sau,2060,45348767
27140,sau,2061,45351654
27141,sau,2062,45342450
27142,sau,2063,45322261
27143,sau,2064,45292438
27144,sau,2065,45254190
27145,sau,2066,45208251
27146,sau,2067,45155322
27147,sau,2068,45096573
27148,sau,2069,45033269
27149,sau,2070,44966462
27150,sau,2071,44896881
27151,sau,2072,44825018
27152,sau,2073,44751406
27153,sau,2074,44676476
27154,sau,2075,44600603
27155,sau,2076,44524115
27156,sau,2077,44447238
27157,sau,2078,44370017
27158,sau,2079,44292358
27159,sau,2080,44214172
27160,sau,2081,44135489
27161,sau,2082,44056231
27162,sau,2083,43976075
27163,sau,2084,43894556
27164,sau,2085,43811268
27165,sau,2086,43726058
27166,sau,2087,43638809
27167,sau,2088,43549195
27168,sau,2089,43456864
27169,sau,2090,43361553
27170,sau,2091,43263066
27171,sau,2092,43161350
27172,sau,2093,43056373
27173,sau,2094,42948162
27174,sau,2095,42836719
27175,sau,2096,42722075
27176,sau,2097,42604215
27177,sau,2098,42483111
27178,sau,2099,42358728
27179,sau,2100,42231019
27180,sdn,1950,5733789
27181,sdn,1951,5884664
27182,sdn,1952,6041325
27183,sdn,1953,6204099
27184,sdn,1954,6373308
27185,sdn,1955,6549298
27186,sdn,1956,6732437
27187,sdn,1957,6923115
27188,sdn,1958,7121741
27189,sdn,1959,7328718
27190,sdn,1960,7544491
27191,sdn,1961,7769482
27192,sdn,1962,8004121
27193,sdn,1963,8248812
27194,sdn,1964,8503994
27195,sdn,1965,8770097
27196,sdn,1966,9047798
27197,sdn,1967,9337657
27198,sdn,1968,9639840
27199,sdn,1969,9954410
27200,sdn,1970,10281700
27201,sdn,1971,10621472
27202,sdn,1972,10974622
27203,sdn,1973,11343926
27204,sdn,1974,11732958
27205,sdn,1975,12144135
27206,sdn,1976,12578407
27207,sdn,1977,13034625
27208,sdn,1978,13510421
27209,sdn,1979,14002303
27210,sdn,1980,14507468
27211,sdn,1981,15027248
27212,sdn,1982,15562125
27213,sdn,1983,16107620
27214,sdn,1984,16657959
27215,sdn,1985,17210187
27216,sdn,1986,17757491
27217,sdn,1987,18303435
27218,sdn,1988,18867560
27219,sdn,1989,19476647
27220,sdn,1990,20147590
27221,sdn,1991,20891441
27222,sdn,1992,21696244
27223,sdn,1993,22527834
27224,sdn,1994,23338464
27225,sdn,1995,24094747
27226,sdn,1996,24782383
27227,sdn,1997,25413917
27228,sdn,1998,26015521
27229,sdn,1999,26626520
27230,sdn,2000,27275015
27231,sdn,2001,27971082
27232,sdn,2002,28704778
27233,sdn,2003,29460519
27234,sdn,2004,30214193
27235,sdn,2005,30949516
27236,sdn,2006,31661823
27237,sdn,2007,32360621
27238,sdn,2008,33060837
27239,sdn,2009,33783788
27240,sdn,2010,34545013
27241,sdn,2011,35349681
27242,sdn,2012,36193783
27243,sdn,2013,37072550
27244,sdn,2014,37977655
27245,sdn,2015,38902950
27246,sdn,2016,39847439
27247,sdn,2017,40813397
27248,sdn,2018,41801533
27249,sdn,2019,42813238
27250,sdn,2020,43849260
27251,sdn,2021,44909353
27252,sdn,2022,45992020
27253,sdn,2023,47095241
27254,sdn,2024,48216430
27255,sdn,2025,49353479
27256,sdn,2026,50505232
27257,sdn,2027,51671311
27258,sdn,2028,52851422
27259,sdn,2029,54045563
27260,sdn,2030,55253529
27261,sdn,2031,56474670
27262,sdn,2032,57708034
27263,sdn,2033,58952802
27264,sdn,2034,60208067
27265,sdn,2035,61473011
27266,sdn,2036,62746982
27267,sdn,2037,64029389
27268,sdn,2038,65319428
27269,sdn,2039,66616300
27270,sdn,2040,67919273
27271,sdn,2041,69227768
27272,sdn,2042,70541332
27273,sdn,2043,71859591
27274,sdn,2044,73182250
27275,sdn,2045,74508991
27276,sdn,2046,75839519
27277,sdn,2047,77173479
27278,sdn,2048,78510555
27279,sdn,2049,79850417
27280,sdn,2050,81192823
27281,sdn,2051,82537312
27282,sdn,2052,83883753
27283,sdn,2053,85232579
27284,sdn,2054,86584468
27285,sdn,2055,87939766
27286,sdn,2056,89298375
27287,sdn,2057,90659624
27288,sdn,2058,92022605
27289,sdn,2059,93386117
27290,sdn,2060,94749117
27291,sdn,2061,96110942
27292,sdn,2062,97471146
27293,sdn,2063,98829195
27294,sdn,2064,100184546
27295,sdn,2065,101536622
27296,sdn,2066,102884823
27297,sdn,2067,104228367
27298,sdn,2068,105566358
27299,sdn,2069,106897840
27300,sdn,2070,108221906
27301,sdn,2071,109537897
27302,sdn,2072,110845210
27303,sdn,2073,112143087
27304,sdn,2074,113430777
27305,sdn,2075,114707593
27306,sdn,2076,115973007
27307,sdn,2077,117226577
27308,sdn,2078,118467858
27309,sdn,2079,119696489
27310,sdn,2080,120912124
27311,sdn,2081,122114449
27312,sdn,2082,123303226
27313,sdn,2083,124478335
27314,sdn,2084,125639777
27315,sdn,2085,126787511
27316,sdn,2086,127921413
27317,sdn,2087,129041371
27318,sdn,2088,130147435
27319,sdn,2089,131239698
27320,sdn,2090,132318235
27321,sdn,2091,133383055
27322,sdn,2092,134434107
27323,sdn,2093,135471318
27324,sdn,2094,136494620
27325,sdn,2095,137503971
27326,sdn,2096,138499349
27327,sdn,2097,139480781
27328,sdn,2098,140448351
27329,sdn,2099,141402160
27330,sdn,2100,142342349
27331,sen,1950,2486635
27332,sen,1951,2545339
27333,sen,1952,2606624
27334,sen,1953,2670744
27335,sen,1954,2737905
27336,sen,1955,2808225
27337,sen,1956,2881764
27338,sen,1957,2958485
27339,sen,1958,3038296
27340,sen,1959,3121085
27341,sen,1960,3206749
27342,sen,1961,3295278
27343,sen,1962,3386806
27344,sen,1963,3481654
27345,sen,1964,3580239
27346,sen,1965,3682876
27347,sen,1966,3789383
27348,sen,1967,3899644
27349,sen,1968,4014103
27350,sen,1969,4133322
27351,sen,1970,4257505
27352,sen,1971,4387540
27353,sen,1972,4522893
27354,sen,1973,4660725
27355,sen,1974,4797187
27356,sen,1975,4929846
27357,sen,1976,5057378
27358,sen,1977,5181514
27359,sen,1978,5306681
27360,sen,1979,5439066
27361,sen,1980,5583165
27362,sen,1981,5740444
27363,sen,1982,5909739
27364,sen,1983,6089572
27365,sen,1984,6277424
27366,sen,1985,6471327
27367,sen,1986,6670663
27368,sen,1987,6875754
27369,sen,1988,7086627
27370,sen,1989,7303517
27371,sen,1990,7526307
27372,sen,1991,7755496
27373,sen,1992,7990096
27374,sen,1993,8226760
27375,sen,1994,8461068
27376,sen,1995,8690164
27377,sen,1996,8912861
27378,sen,1997,9130877
27379,sen,1998,9347774
27380,sen,1999,9568722
27381,sen,2000,9797734
27382,sen,2001,10036104
27383,sen,2002,10283699
27384,sen,2003,10541467
27385,sen,2004,10810083
27386,sen,2005,11090116
27387,sen,2006,11382268
27388,sen,2007,11687080
27389,sen,2008,12004701
27390,sen,2009,12335084
27391,sen,2010,12678148
27392,sen,2011,13033809
27393,sen,2012,13401992
27394,sen,2013,13782424
27395,sen,2014,14174739
27396,sen,2015,14578459
27397,sen,2016,14993519
27398,sen,2017,15419355
27399,sen,2018,15854323
27400,sen,2019,16296364
27401,sen,2020,16743927
27402,sen,2021,17196301
27403,sen,2022,17653671
27404,sen,2023,18116524
27405,sen,2024,18585814
27406,sen,2025,19062240
27407,sen,2026,19545820
27408,sen,2027,20036315
27409,sen,2028,20533941
27410,sen,2029,21038927
27411,sen,2030,21551460
27412,sen,2031,22071532
27413,sen,2032,22599122
27414,sen,2033,23134324
27415,sen,2034,23677240
27416,sen,2035,24227859
27417,sen,2036,24786135
27418,sen,2037,25351824
27419,sen,2038,25924429
27420,sen,2039,26503328
27421,sen,2040,27087982
27422,sen,2041,27678068
27423,sen,2042,28273349
27424,sen,2043,28873551
27425,sen,2044,29478383
27426,sen,2045,30087548
27427,sen,2046,30700802
27428,sen,2047,31317823
27429,sen,2048,31938160
27430,sen,2049,32561306
27431,sen,2050,33186859
27432,sen,2051,33814468
27433,sen,2052,34443982
27434,sen,2053,35075453
27435,sen,2054,35709024
27436,sen,2055,36344730
27437,sen,2056,36982514
27438,sen,2057,37622064
27439,sen,2058,38263017
27440,sen,2059,38904905
27441,sen,2060,39547373
27442,sen,2061,40190104
27443,sen,2062,40833058
27444,sen,2063,41476325
27445,sen,2064,42120142
27446,sen,2065,42764595
27447,sen,2066,43409617
27448,sen,2067,44054901
27449,sen,2068,44699971
27450,sen,2069,45344243
27451,sen,2070,45987237
27452,sen,2071,46628597
27453,sen,2072,47268215
27454,sen,2073,47906116
27455,sen,2074,48542442
27456,sen,2075,49177213
27457,sen,2076,49810249
27458,sen,2077,50441148
27459,sen,2078,51069368
27460,sen,2079,51694260
27461,sen,2080,52315234
27462,sen,2081,52931966
27463,sen,2082,53544226
27464,sen,2083,54151688
27465,sen,2084,54754056
27466,sen,2085,55351065
27467,sen,2086,55942447
27468,sen,2087,56527943
27469,sen,2088,57107264
27470,sen,2089,57680100
27471,sen,2090,58246200
27472,sen,2091,58805388
27473,sen,2092,59357535
27474,sen,2093,59902566
27475,sen,2094,60440427
27476,sen,2095,60971080
27477,sen,2096,61494489
27478,sen,2097,62010644
27479,sen,2098,62519516
27480,sen,2099,63021094
27481,sen,2100,63515360
27482,sgp,1950,1022096
27483,sgp,1951,1067798
27484,sgp,1952,1119930
27485,sgp,1953,1177582
27486,sgp,1954,1239688
27487,sgp,1955,1305105
27488,sgp,1956,1372511
27489,sgp,1957,1440491
27490,sgp,1958,1507543
27491,sgp,1959,1572173
27492,sgp,1960,1633130
27493,sgp,1961,1689589
27494,sgp,1962,1741460
27495,sgp,1963,1789376
27496,sgp,1964,1834523
27497,sgp,1965,1877826
27498,sgp,1966,1919284
27499,sgp,1967,1958732
27500,sgp,1968,1996866
27501,sgp,1969,2034524
27502,sgp,1970,2072283
27503,sgp,1971,2110963
27504,sgp,1972,2150504
27505,sgp,1973,2189607
27506,sgp,1974,2226377
27507,sgp,1975,2259721
27508,sgp,1976,2288862
27509,sgp,1977,2314988
27510,sgp,1978,2341405
27511,sgp,1979,2372595
27512,sgp,1980,2411688
27513,sgp,1981,2460500
27514,sgp,1982,2517985
27515,sgp,1983,2580912
27516,sgp,1984,2644497
27517,sgp,1985,2705534
27518,sgp,1986,2762438
27519,sgp,1987,2816971
27520,sgp,1988,2873281
27521,sgp,1989,2937276
27522,sgp,1990,3012966
27523,sgp,1991,3101147
27524,sgp,1992,3199642
27525,sgp,1993,3305807
27526,sgp,1994,3415703
27527,sgp,1995,3525969
27528,sgp,1996,3638187
27529,sgp,1997,3752140
27530,sgp,1998,3860714
27531,sgp,1999,3954743
27532,sgp,2000,4028871
27533,sgp,2001,4077145
27534,sgp,2002,4104419
27535,sgp,2003,4129225
27536,sgp,2004,4177213
27537,sgp,2005,4265687
27538,sgp,2006,4402331
27539,sgp,2007,4578630
27540,sgp,2008,4775804
27541,sgp,2009,4966614
27542,sgp,2010,5131172
27543,sgp,2011,5263636
27544,sgp,2012,5369476
27545,sgp,2013,5453737
27546,sgp,2014,5525626
27547,sgp,2015,5592152
27548,sgp,2016,5653634
27549,sgp,2017,5708041
27550,sgp,2018,5757499
27551,sgp,2019,5804337
27552,sgp,2020,5850342
27553,sgp,2021,5896686
27554,sgp,2022,5943546
27555,sgp,2023,5990291
27556,sgp,2024,6035674
27557,sgp,2025,6078764
27558,sgp,2026,6119592
27559,sgp,2027,6158536
27560,sgp,2028,6195445
27561,sgp,2029,6230139
27562,sgp,2030,6262466
27563,sgp,2031,6292360
27564,sgp,2032,6319767
27565,sgp,2033,6344627
27566,sgp,2034,6366866
27567,sgp,2035,6386461
27568,sgp,2036,6403392
27569,sgp,2037,6417689
27570,sgp,2038,6429418
27571,sgp,2039,6438650
27572,sgp,2040,6445496
27573,sgp,2041,6450005
27574,sgp,2042,6452268
27575,sgp,2043,6452440
27576,sgp,2044,6450679
27577,sgp,2045,6447179
27578,sgp,2046,6442018
27579,sgp,2047,6435329
27580,sgp,2048,6427242
27581,sgp,2049,6417931
27582,sgp,2050,6407532
27583,sgp,2051,6396139
27584,sgp,2052,6383860
27585,sgp,2053,6370815
27586,sgp,2054,6357106
27587,sgp,2055,6342831
27588,sgp,2056,6328074
27589,sgp,2057,6312905
27590,sgp,2058,6297352
27591,sgp,2059,6281392
27592,sgp,2060,6265065
27593,sgp,2061,6248412
27594,sgp,2062,6231473
27595,sgp,2063,6214276
27596,sgp,2064,6196826
27597,sgp,2065,6179154
27598,sgp,2066,6161291
27599,sgp,2067,6143282
27600,sgp,2068,6125155
27601,sgp,2069,6106915
27602,sgp,2070,6088607
27603,sgp,2071,6070252
27604,sgp,2072,6051909
27605,sgp,2073,6033676
27606,sgp,2074,6015647
27607,sgp,2075,5997914
27608,sgp,2076,5980538
27609,sgp,2077,5963531
27610,sgp,2078,5946950
27611,sgp,2079,5930800
27612,sgp,2080,5915128
27613,sgp,2081,5899962
27614,sgp,2082,5885330
27615,sgp,2083,5871249
27616,sgp,2084,5857704
27617,sgp,2085,5844705
27618,sgp,2086,5832281
27619,sgp,2087,5820463
27620,sgp,2088,5809261
27621,sgp,2089,5798690
27622,sgp,2090,5788781
27623,sgp,2091,5779552
27624,sgp,2092,5771045
27625,sgp,2093,5763289
27626,sgp,2094,5756320
27627,sgp,2095,5750191
27628,sgp,2096,5744935
27629,sgp,2097,5740595
27630,sgp,2098,5737214
27631,sgp,2099,5734822
27632,sgp,2100,5733473
27633,shn,1950,5246
27634,shn,1951,5293
27635,shn,1952,5316
27636,shn,1953,5336
27637,shn,1954,5342
27638,shn,1955,5345
27639,shn,1956,5354
27640,shn,1957,5358
27641,shn,1958,5374
27642,shn,1959,5378
27643,shn,1960,5364
27644,shn,1961,5352
27645,shn,1962,5330
27646,shn,1963,5317
27647,shn,1964,5311
27648,shn,1965,5328
27649,shn,1966,5369
27650,shn,1967,5426
27651,shn,1968,5504
27652,shn,1969,5601
27653,shn,1970,5692
27654,shn,1971,5799
27655,shn,1972,5919
27656,shn,1973,6028
27657,shn,1974,6137
27658,shn,1975,6235
27659,shn,1976,6327
27660,shn,1977,6400
27661,shn,1978,6464
27662,shn,1979,6519
27663,shn,1980,6582
27664,shn,1981,6656
27665,shn,1982,6709
27666,shn,1983,6761
27667,shn,1984,6798
27668,shn,1985,6817
27669,shn,1986,6822
27670,shn,1987,6799
27671,shn,1988,6766
27672,shn,1989,6717
27673,shn,1990,6647
27674,shn,1991,6572
27675,shn,1992,6486
27676,shn,1993,6395
27677,shn,1994,6314
27678,shn,1995,6247
27679,shn,1996,6206
27680,shn,1997,6179
27681,shn,1998,6157
27682,shn,1999,6125
27683,shn,2000,6049
27684,shn,2001,5939
27685,shn,2002,5801
27686,shn,2003,5644
27687,shn,2004,5490
27688,shn,2005,5364
27689,shn,2006,5263
27690,shn,2007,5186
27691,shn,2008,5143
27692,shn,2009,5142
27693,shn,2010,5183
27694,shn,2011,5280
27695,shn,2012,5414
27696,shn,2013,5584
27697,shn,2014,5739
27698,shn,2015,5865
27699,shn,2016,5956
27700,shn,2017,6008
27701,shn,2018,6035
27702,shn,2019,6059
27703,shn,2020,6077
27704,shn,2021,6096
27705,shn,2022,6115
27706,shn,2023,6127
27707,shn,2024,6142
27708,shn,2025,6146
27709,shn,2026,6159
27710,shn,2027,6164
27711,shn,2028,6170
27712,shn,2029,6175
27713,shn,2030,6175
27714,shn,2031,6177
27715,shn,2032,6176
27716,shn,2033,6173
27717,shn,2034,6163
27718,shn,2035,6149
27719,shn,2036,6134
27720,shn,2037,6123
27721,shn,2038,6102
27722,shn,2039,6084
27723,shn,2040,6059
27724,shn,2041,6036
27725,shn,2042,6013
27726,shn,2043,5990
27727,shn,2044,5959
27728,shn,2045,5931
27729,shn,2046,5902
27730,shn,2047,5872
27731,shn,2048,5844
27732,shn,2049,5817
27733,shn,2050,5783
27734,shn,2051,5755
27735,shn,2052,5723
27736,shn,2053,5694
27737,shn,2054,5666
27738,shn,2055,5637
27739,shn,2056,5606
27740,shn,2057,5576
27741,shn,2058,5545
27742,shn,2059,5520
27743,shn,2060,5487
27744,shn,2061,5459
